9987965,U,1,B,132.984,248
9987965,U,2,B,132.969,167
9987965,U,0,A,133.031,56
9987965,U,1,A,133.047,222
9987965,U,2,A,133.062,160
9987968,U,0,A,133.031,57
9987968,U,1,A,133.047,220
9987968,U,3,A,133.078,135
9987968,U,4,A,133.094,170
9987968,U,7,A,133.141,100
9987968,U,8,A,133.156,305
9987970,U,0,B,133,43
9987970,U,1,B,132.984,247
9987970,U,1,A,133.047,214
9987971,U,0,B,133,102
9987971,U,1,B,132.984,220
9987971,U,2,B,132.969,145
9987971,U,3,B,132.953,125
9987971,U,0,A,133.031,49
9987971,U,1,A,133.047,213
9987973,U,0,B,133,109
9987973,U,1,B,132.984,210
9987973,U,2,B,132.969,135
9987973,U,3,B,132.953,130
9987973,U,4,B,132.938,101
9987973,U,5,B,132.922,170
9987973,U,6,B,132.906,100
9987973,U,0,A,133.031,48
9987975,U,0,B,133,159
9987975,U,0,A,133.031,42
9987975,U,1,A,133.047,237
9987975,U,2,A,133.062,162
9987977,U,0,B,133,177
9987977,U,0,A,133.031,40
9987977,U,1,A,133.047,249
9987979,U,0,B,133,172
9987979,U,4,B,132.938,161
9987979,U,5,B,132.922,110
9987979,U,8,B,132.875,161
9987979,U,9,B,132.859,44
9987981,U,0,A,133.031,20
9987981,U,4,A,133.094,190
9988067,U,0,A,133.031,40
9988067,U,4,A,133.094,170
9988068,U,0,B,133,105
9988071,U,0,B,133,104
9988072,U,0,B,133,20
9988072,U,1,B,132.984,252
9988072,U,2,B,132.969,162
9988072,U,3,B,132.953,145
9988072,U,0,A,133.031,20
9988072,U,1,A,133.047,269
9988073,U,1,B,132.984,248
9988073,U,2,B,132.969,167
9988073,U,3,B,132.953,135
9988073,U,4,B,132.938,171
9988073,U,5,B,132.922,100
9988073,U,6,B,132.906,110
9988073,U,0,A,133.031,30
9988073,U,1,A,133.047,268
9988075,U,0,A,133.031,107
9988075,U,1,A,133.047,185
9988075,U,2,A,133.062,140
9988076,U,4,B,132.938,111
9988076,U,5,B,132.922,160
9988076,U,8,B,132.875,101
9988076,U,9,B,132.859,104
9988076,U,0,A,133.031,180
9988076,U,1,A,133.047,195
9988076,U,2,A,133.062,135
9988076,U,3,A,133.078,130
9988076,U,4,A,133.094,160
9988076,U,5,A,133.109,110
9988076,U,6,A,133.125,141
9988102,D,0,B,133,20
9988102,U,3,B,132.938,131
9988102,N,9,B,132.844,44
9988102,U,0,A,133.031,236
9988109,U,3,A,133.078,190
9988109,U,4,A,133.094,100
9988110,U,7,A,133.141,160
9988110,U,8,A,133.156,245
9988240,N,0,B,133,20
9988240,U,4,B,132.938,111
9988285,D,0,B,133,20
9988285,U,3,B,132.938,131
9988285,N,9,B,132.844,44
9988307,U,0,A,133.031,226
9988308,U,0,A,133.031,236
9988311,U,0,A,133.031,244
9988311,U,1,A,133.047,187
9989457,U,0,A,133.031,144
9989459,U,0,A,133.031,114
9989459,U,1,A,133.047,197
9989459,U,2,A,133.062,155
9989463,N,0,B,133,205
9989463,U,1,B,132.984,210
9989463,U,2,B,132.969,135
9989463,U,3,B,132.953,130
9989463,U,4,B,132.938,101
9989463,U,5,B,132.922,170
9989463,U,6,B,132.906,100
9989463,U,0,A,133.031,48
9989463,U,1,A,133.047,200
9989463,U,2,A,133.062,162
9989463,U,3,A,133.078,195
9989463,U,4,A,133.094,110
9989463,U,5,A,133.109,100
9989463,U,6,A,133.125,151
9989473,U,0,B,133,187
9989477,U,0,B,133,176
9989479,U,1,A,133.047,201
9989481,U,0,A,133.031,28
9989481,U,1,A,133.047,241
9989481,U,4,A,133.094,130
9989487,U,0,B,133,194
9989489,U,4,B,132.938,161
9989489,U,5,B,132.922,110
9989489,U,8,B,132.875,161
9989489,U,9,B,132.859,44
9989489,U,3,A,133.078,135
9989489,U,4,A,133.094,190
9989489,U,7,A,133.141,100
9989489,U,8,A,133.156,305
9989503,U,1,A,133.047,216
9989503,U,2,A,133.062,187
9989505,U,0,B,133,209
9989505,U,1,B,132.984,195
9989505,U,0,A,133.031,8
9989505,U,1,A,133.047,236
9989595,D,0,A,133.031,8
9989595,U,0,A,133.047,244
9989595,N,9,A,133.188,45
9990349,U,0,B,133,194
9990349,U,1,B,132.984,210
9990349,N,0,A,133.031,20
9990349,U,1,A,133.047,224
9990408,U,0,B,133,209
9990408,U,1,B,132.984,195
9990438,U,0,B,133,194
9990438,U,1,B,132.984,210
9992745,U,0,B,133,209
9992745,U,1,B,132.984,195
9992745,D,0,A,133.031,20
9992745,U,0,A,133.047,244
9992745,N,9,A,133.188,45
9992746,U,0,B,133,234
9992746,U,1,B,132.984,170
9993631,U,0,B,133,219
9993631,U,1,B,132.984,185
9993631,N,0,A,133.031,20
9993631,U,1,A,133.047,224
9993632,U,0,B,133,194
9993632,U,1,B,132.984,210
9994881,U,1,A,133.047,249
9994881,U,2,A,133.062,162
9995053,U,0,B,133,176
9995056,U,0,B,133,126
9995056,U,0,A,133.031,120
9995057,U,0,B,133,67
9995057,U,4,B,132.938,181
9995057,U,0,A,133.031,140
9995057,U,4,A,133.094,170
9995058,D,0,B,133,67
9995058,U,0,B,132.984,247
9995058,U,1,B,132.969,167
9995058,U,2,B,132.953,135
9995058,U,3,B,132.938,191
9995058,U,4,B,132.922,100
9995058,U,5,B,132.906,110
9995058,N,9,B,132.844,44
9995058,U,0,A,133.031,236
9995058,U,1,A,133.047,195
9995058,U,2,A,133.062,135
9995058,U,3,A,133.078,130
9995058,U,4,A,133.094,160
9995058,U,5,A,133.109,110
9995058,U,6,A,133.125,141
9995067,U,0,B,132.984,248
9995075,U,3,B,132.938,131
9995075,U,4,B,132.922,160
9995075,U,7,B,132.875,101
9995075,U,8,B,132.859,104
9995075,U,3,A,133.078,190
9995075,U,4,A,133.094,100
9995075,U,7,A,133.141,160
9995075,U,8,A,133.156,245
9995103,U,0,A,133.031,136
9995112,N,0,B,133,205
9995112,U,1,B,132.984,210
9995112,U,2,B,132.969,135
9995112,U,3,B,132.953,130
9995112,U,4,B,132.938,101
9995112,U,5,B,132.922,170
9995112,U,6,B,132.906,100
9995112,U,0,A,133.031,40
9995112,U,1,A,133.047,239
9995112,U,2,A,133.062,162
9995112,U,3,A,133.078,195
9995112,U,4,A,133.094,110
9995112,U,5,A,133.109,100
9995112,U,6,A,133.125,151
9995114,U,1,A,133.047,249
9995116,U,0,A,133.031,20
9995116,U,4,A,133.094,130
9995118,U,4,B,132.938,161
9995118,U,5,B,132.922,110
9995118,U,8,B,132.875,161
9995118,U,9,B,132.859,44
9995118,U,3,A,133.078,135
9995118,U,4,A,133.094,190
9995118,U,7,A,133.141,100
9995118,U,8,A,133.156,305
9995271,U,1,A,133.047,224
9995271,U,2,A,133.062,187
9995670,U,1,A,133.047,249
9995670,U,2,A,133.062,162
9995671,U,1,A,133.047,224
9995671,U,2,A,133.062,187
9995689,U,1,A,133.047,249
9995689,U,2,A,133.062,162
9995712,U,1,A,133.047,224
9995712,U,2,A,133.062,187
9995794,U,1,A,133.047,249
9995794,U,2,A,133.062,162
9996078,U,1,A,133.047,224
9996078,U,2,A,133.062,187
9996139,U,1,A,133.047,249
9996139,U,2,A,133.062,162
9996252,U,1,A,133.047,224
9996252,U,2,A,133.062,187
9996379,U,1,A,133.047,249
9996379,U,2,A,133.062,162
9997689,U,1,A,133.047,224
9997689,U,2,A,133.062,187
9997861,U,0,B,133,220
9997861,U,1,B,132.984,195
9997890,U,0,B,133,205
9997890,U,1,B,132.984,210
9998076,U,0,B,133,220
9998076,U,1,B,132.984,195
9998092,U,0,B,133,205
9998092,U,1,B,132.984,210
9998115,U,1,A,133.047,249
9998115,U,2,A,133.062,162
9998154,U,1,A,133.047,224
9998154,U,2,A,133.062,187
9998255,U,1,A,133.047,249
9998255,U,2,A,133.062,162
9998322,U,1,A,133.047,224
9998322,U,2,A,133.062,187
9998380,U,1,A,133.047,249
9998380,U,2,A,133.062,162
9998744,U,0,B,133,220
9998744,U,1,B,132.984,195
9998744,D,0,A,133.031,20
9998744,U,0,A,133.047,144
9998744,U,1,A,133.062,187
9998744,N,9,A,133.188,45
9998761,N,0,B,133.016,20
9998761,U,1,B,133,230
9998761,U,2,B,132.984,185
9998761,U,4,B,132.953,110
9998761,U,0,A,133.047,74
9998761,U,1,A,133.062,227
9998761,U,2,A,133.078,155
9998762,U,1,B,133,245
9998762,U,2,B,132.984,170
9998762,U,0,A,133.047,108
9998762,U,1,A,133.062,195
9998762,U,2,A,133.078,142
9998762,U,3,A,133.094,195
9998762,U,4,A,133.109,110
9998762,U,5,A,133.125,141
9998762,U,6,A,133.141,110
9998765,U,0,A,133.047,127
9998765,U,1,A,133.062,192
9998765,U,2,A,133.078,135
9998765,U,3,A,133.094,190
9998765,U,4,A,133.109,100
9998765,U,5,A,133.125,151
9998765,U,6,A,133.141,100
9998766,D,0,B,133.016,20
9998766,U,3,B,132.953,130
9998766,N,9,B,132.859,44
9998766,U,0,A,133.047,132
9998766,U,1,A,133.062,187
9998768,U,0,A,133.047,144
9998836,U,0,A,133.047,136
9998940,U,0,A,133.047,144
9998947,U,0,A,133.047,194
9998948,U,0,A,133.047,244
9998969,U,0,B,133,220
9998969,U,1,B,132.984,195
9999353,U,0,B,133,245
9999353,U,1,B,132.984,170
9999360,U,0,A,133.047,236
9999368,U,0,B,133,220
9999368,U,1,B,132.984,195
9999386,U,0,A,133.047,244
10000079,N,0,A,133.031,20
10000079,U,1,A,133.047,224
10000235,D,0,A,133.031,20
10000235,U,0,A,133.047,244
10000235,N,9,A,133.188,45
10000258,N,0,A,133.031,20
10000258,U,1,A,133.047,224
10000319,D,0,A,133.031,20
10000319,U,0,A,133.047,244
10000319,N,9,A,133.188,45
10000706,U,0,B,133,245
10000706,U,1,B,132.984,170
10000757,U,0,B,133,220
10000757,U,1,B,132.984,195
10000764,U,0,B,133,245
10000764,U,1,B,132.984,170
10001097,N,0,B,133.016,20
10001097,U,1,B,133,230
10001097,U,2,B,132.984,185
10001097,U,4,B,132.953,110
10001097,U,0,A,133.047,54
10001097,U,1,A,133.062,194
10001097,U,2,A,133.078,162
10001097,U,3,A,133.094,195
10001097,U,4,A,133.109,110
10001097,U,5,A,133.125,141
10001097,U,6,A,133.141,110
10001102,U,0,B,133.016,199
10001102,U,1,B,133,198
10001102,U,2,B,132.984,143
10001102,U,3,B,132.969,130
10001102,U,0,A,133.047,34
10001102,U,4,A,133.109,130
10001105,U,1,B,133,213
10001105,U,2,B,132.984,138
10001105,U,3,B,132.969,130
10001105,U,4,B,132.953,100
10001105,U,5,B,132.938,171
10001105,U,6,B,132.922,100
10001105,U,0,A,133.047,28
10001105,U,1,A,133.062,200
10001107,U,1,A,133.062,222
10001110,U,0,B,133.016,205
10001110,U,1,B,133,207
10001110,U,1,A,133.062,241
10001117,U,4,B,132.953,160
10001117,U,5,B,132.938,111
10001117,U,8,B,132.891,160
10001117,U,9,B,132.875,101
10001117,U,3,A,133.094,135
10001117,U,4,A,133.109,190
10001117,U,7,A,133.156,245
10001117,U,8,A,133.172,104
10001185,U,0,B,133.016,175
10001185,U,1,B,133,217
10001185,U,2,B,132.984,158
10001185,U,1,A,133.062,261
10001185,U,4,A,133.109,170
10001187,U,0,B,133.016,54
10001187,U,4,B,132.953,180
10001187,U,0,A,133.047,29
10001187,U,1,A,133.062,260
10001189,D,0,B,133.016,54
10001189,U,0,B,133,244
10001189,U,1,B,132.984,170
10001189,U,2,B,132.969,135
10001189,U,3,B,132.953,190
10001189,U,4,B,132.938,101
10001189,U,5,B,132.922,110
10001189,N,9,B,132.859,44
10001189,U,0,A,133.047,104
10001189,U,1,A,133.062,187
10001189,U,2,A,133.078,135
10001189,U,3,A,133.094,130
10001189,U,4,A,133.109,160
10001189,U,5,A,133.125,151
10001189,U,6,A,133.141,100
10001193,U,0,B,133,245
10001196,U,0,A,133.047,144
10001198,U,3,B,132.953,130
10001198,U,4,B,132.938,161
10001198,U,7,B,132.891,100
10001198,U,8,B,132.875,161
10001198,U,3,A,133.094,190
10001198,U,4,A,133.109,100
10001198,U,7,A,133.156,305
10001198,U,8,A,133.172,44
10001202,U,0,A,133.047,136
10001226,N,0,B,133.016,20
10001226,U,4,B,132.953,110
10001227,U,0,B,133.016,35
10001227,U,0,A,133.047,126
10001227,U,1,A,133.062,197
10001229,U,0,B,133.016,94
10001229,U,1,B,133,181
10001229,U,2,B,132.984,150
10001229,U,0,A,133.047,50
10001229,U,1,A,133.062,217
10001229,U,2,A,133.078,155
10001232,U,0,B,133.016,95
10001232,U,1,B,133,197
10001232,U,2,B,132.984,148
10001232,U,3,B,132.969,120
10001232,U,0,A,133.047,40
10001232,U,1,A,133.062,233
10001232,U,2,A,133.078,162
10001232,U,3,A,133.094,195
10001232,U,4,A,133.109,110
10001232,U,5,A,133.125,141
10001232,U,6,A,133.141,110
10001234,U,0,B,133.016,180
10001234,U,1,A,133.062,234
10001236,U,0,B,133.016,204
10001236,U,1,B,133,207
10001236,U,2,B,132.984,138
10001236,U,3,B,132.969,130
10001236,U,4,B,132.953,100
10001236,U,5,B,132.938,171
10001236,U,6,B,132.922,100
10001236,U,1,A,133.062,241
10001241,U,0,B,133.016,200
10001242,U,0,B,133.016,195
10001255,U,4,B,132.953,160
10001255,U,5,B,132.938,111
10001255,U,3,A,133.094,135
10001255,U,4,A,133.109,170
10001255,U,7,A,133.156,245
10001255,U,8,A,133.172,104
10001255,U,8,B,132.891,160
10001255,U,9,B,132.875,101
10001288,U,0,B,133.016,165
10001288,U,1,B,133,217
10001288,U,2,B,132.984,158
10001290,U,0,B,133.016,29
10001290,U,1,B,133,223
10001290,U,0,A,133.047,49
10001290,U,1,A,133.062,260
10001293,U,0,B,133.016,27
10001293,U,1,B,133,252
10001293,U,2,B,132.984,160
10001293,U,3,B,132.969,140
10001294,U,0,B,133.016,20
10001294,U,1,B,133,244
10001294,U,2,B,132.984,170
10001294,U,3,B,132.969,135
10001294,U,4,B,132.953,170
10001294,U,5,B,132.938,101
10001294,U,6,B,132.922,110
10001294,U,0,A,133.047,152
10001294,U,1,A,133.062,187
10001294,U,2,A,133.078,135
10001294,U,3,A,133.094,130
10001294,U,4,A,133.109,160
10001294,U,5,A,133.125,151
10001294,U,6,A,133.141,100
10001299,U,1,B,133,245
10001299,U,4,B,132.953,110
10001299,U,5,B,132.938,161
10001299,U,8,B,132.891,100
10001299,U,9,B,132.875,161
10001299,U,0,A,133.047,194
10001306,U,0,A,133.047,186
10001310,U,0,A,133.047,155
10001310,U,1,A,133.062,177
10001310,U,2,A,133.078,140
10001310,U,3,A,133.094,135
10001310,U,4,A,133.109,170
10001310,U,5,A,133.125,141
10001310,U,6,A,133.141,110
10001312,U,0,B,133.016,82
10001312,U,1,B,133,244
10001312,U,0,A,133.047,96
10001314,U,0,B,133.016,165
10001314,U,1,B,133,181
10001314,U,2,B,132.984,150
10001314,U,0,A,133.047,45
10001314,U,1,A,133.062,224
10001314,U,2,A,133.078,162
10001315,U,0,B,133.016,166
10001315,U,1,B,133,207
10001315,U,2,B,132.984,138
10001315,U,3,B,132.969,130
10001315,U,4,B,132.953,100
10001315,U,5,B,132.938,171
10001315,U,6,B,132.922,100
10001315,U,0,A,133.047,40
10001315,U,1,A,133.062,230
10001317,U,1,A,133.062,241
10001319,U,0,B,133.016,186
10001323,U,4,B,132.953,160
10001323,U,5,B,132.938,111
10001325,U,8,B,132.891,160
10001325,U,9,B,132.875,101
10001326,U,0,B,133.016,205
10001327,U,0,A,133.047,20
10001327,U,4,A,133.109,190
10001375,U,0,B,133.016,105
10001375,U,0,A,133.047,40
10001375,U,4,A,133.109,170
10001377,U,0,B,133.016,35
10001377,U,1,B,133,257
10001377,U,2,B,132.984,158
10001377,U,0,A,133.047,70
10001377,U,1,A,133.062,261
10001379,D,0,B,133.016,35
10001379,U,0,B,133,245
10001379,U,1,B,132.984,170
10001379,U,2,B,132.969,135
10001379,U,3,B,132.953,190
10001379,U,4,B,132.938,101
10001379,U,5,B,132.922,110
10001379,N,9,B,132.859,44
10001379,U,0,A,133.047,236
10001379,U,1,A,133.062,187
10001379,U,2,A,133.078,135
10001379,U,3,A,133.094,130
10001379,U,4,A,133.109,160
10001379,U,5,A,133.125,151
10001379,U,6,A,133.141,100
10001394,U,3,B,132.953,130
10001394,U,4,B,132.938,161
10001394,U,7,B,132.891,100
10001394,U,8,B,132.875,161
10001394,U,3,A,133.094,190
10001394,U,4,A,133.109,100
10001395,U,7,A,133.156,305
10001395,U,8,A,133.172,44
10001449,N,0,B,133.016,20
10001449,U,4,B,132.953,110
10001449,U,0,A,133.047,136
10001469,U,3,A,133.094,130
10001469,U,4,A,133.109,160
10001470,U,7,A,133.156,245
10001470,U,8,A,133.172,104
10001518,U,3,A,133.094,190
10001518,U,4,A,133.109,100
10001518,U,7,A,133.156,305
10001518,U,8,A,133.172,44
10001571,U,0,A,133.047,129
10001572,D,0,B,133.016,20
10001572,U,3,B,132.953,130
10001572,N,9,B,132.859,44
10001572,U,0,A,133.047,136
10001574,U,0,A,133.047,144
10001598,U,0,A,133.047,136
10001649,N,0,B,133.016,20
10001649,U,4,B,132.953,110
10001748,D,0,B,133.016,20
10001748,U,3,B,132.953,130
10001748,N,9,B,132.859,44
10001750,N,0,B,133.016,20
10001750,U,4,B,132.953,110
10001757,U,0,A,133.047,144
10001763,U,0,A,133.047,136
10001825,D,0,B,133.016,20
10001825,U,3,B,132.953,130
10001825,N,9,B,132.859,44
10001843,N,0,B,133.016,20
10001843,U,4,B,132.953,110
10001896,D,0,B,133.016,20
10001896,U,3,B,132.953,130
10001896,N,9,B,132.859,44
10001899,U,0,A,133.047,144
10002273,U,0,B,133,220
10002273,U,1,B,132.984,195
10002361,N,0,A,133.031,20
10002361,U,1,A,133.047,124
10002363,U,1,A,133.047,224
10002440,U,0,B,133,205
10002440,U,1,B,132.984,210
10002607,U,0,B,133,220
10002607,U,1,B,132.984,195
10002626,D,0,A,133.031,20
10002626,U,0,A,133.047,244
10002626,N,9,A,133.188,45
10002873,U,0,B,133,245
10002873,U,1,B,132.984,170
10002903,U,0,B,133,220
10002903,U,1,B,132.984,195
10003750,N,0,A,133.031,20
10003750,U,1,A,133.047,224
10003763,U,0,B,133,205
10003763,U,1,B,132.984,210
10003790,U,0,B,133,220
10003790,U,1,B,132.984,195
10003797,U,0,B,133,205
10003797,U,1,B,132.984,210
10003812,U,0,B,133,220
10003812,U,1,B,132.984,195
10003824,D,0,A,133.031,20
10003824,U,0,A,133.047,244
10003824,N,9,A,133.188,45
10004116,U,0,B,133,205
10004116,U,1,B,132.984,210
10004116,N,0,A,133.031,20
10004116,U,1,A,133.047,224
10004478,U,0,B,133,220
10004478,U,1,B,132.984,195
10004512,D,0,A,133.031,20
10004512,U,0,A,133.047,244
10004512,N,9,A,133.188,45
10004732,U,0,A,133.047,201
10004732,U,1,A,133.062,210
10004732,U,2,A,133.078,140
10004732,U,3,A,133.094,195
10004732,U,4,A,133.109,110
10004732,U,5,A,133.125,141
10004732,U,6,A,133.141,110
10004733,N,0,B,133.016,125
10004733,U,1,B,133,182
10004733,U,2,B,132.984,163
10004733,U,3,B,132.969,130
10004733,U,4,B,132.953,100
10004733,U,5,B,132.938,171
10004733,U,6,B,132.922,100
10004733,U,0,A,133.047,48
10004733,U,1,A,133.062,240
10004733,U,2,A,133.078,162
10004735,U,0,B,133.016,105
10004735,U,1,B,133,207
10004735,U,2,B,132.984,138
10004735,U,0,A,133.047,28
10004735,U,1,A,133.062,241
10004735,U,3,A,133.094,135
10004735,U,4,A,133.109,190
10004735,U,7,A,133.156,245
10004735,U,8,A,133.172,104
10004743,U,4,B,132.953,160
10004743,U,5,B,132.938,111
10004743,U,8,B,132.891,160
10004743,U,9,B,132.875,101
10004745,U,0,B,133.016,92
10004745,U,0,A,133.047,48
10004745,U,4,A,133.109,170
10004746,U,0,B,133.016,81
10004746,U,1,B,133,197
10004746,U,2,B,132.984,148
10004746,U,3,B,132.969,120
10004746,U,4,B,132.953,170
10004746,U,5,B,132.938,101
10004746,U,6,B,132.922,110
10004746,U,0,A,133.047,49
10004746,U,1,A,133.062,240
10004748,U,0,A,133.047,81
10004749,U,0,B,133.016,43
10004749,U,1,B,133,227
10004749,U,2,B,132.984,179
10004749,U,0,A,133.047,156
10004749,U,1,A,133.062,177
10004749,U,2,A,133.078,142
10004750,U,0,B,133.016,20
10004750,U,1,B,133,228
10004750,U,2,B,132.984,170
10004750,U,3,B,132.969,135
10004750,U,0,A,133.047,168
10004750,U,1,A,133.062,187
10004750,U,2,A,133.078,135
10004750,U,3,A,133.094,130
10004750,U,4,A,133.109,160
10004750,U,5,A,133.125,151
10004750,U,6,A,133.141,100
10004751,U,1,B,133,245
10004751,U,0,A,133.047,209
10004755,U,0,A,133.047,225
10004768,U,4,B,132.953,110
10004768,U,5,B,132.938,161
10004768,U,3,A,133.094,190
10004768,U,4,A,133.109,100
10004769,U,8,B,132.891,100
10004769,U,9,B,132.875,161
10004769,U,7,A,133.156,305
10004769,U,8,A,133.172,44
10004774,U,0,A,133.047,217
10004787,U,3,A,133.094,130
10004787,U,4,A,133.109,160
10004787,U,7,A,133.156,245
10004787,U,8,A,133.172,104
10004789,U,0,A,133.047,136
10004810,U,3,A,133.094,190
10004810,U,4,A,133.109,100
10004810,U,7,A,133.156,305
10004810,U,8,A,133.172,44
10004845,U,0,A,133.047,96
10004845,U,1,A,133.062,227
10004845,U,3,A,133.094,130
10004845,U,4,A,133.109,160
10004845,U,7,A,133.156,245
10004845,U,8,A,133.172,104
10004846,U,0,A,133.047,115
10004846,U,1,A,133.062,187
10004847,D,0,B,133.016,20
10004847,U,0,B,133,220
10004847,U,1,B,132.984,195
10004847,U,3,B,132.953,130
10004847,N,9,B,132.859,44
10004847,U,0,A,133.047,144
10004857,U,3,A,133.094,190
10004857,U,4,A,133.109,100
10004858,U,7,A,133.156,305
10004858,U,8,A,133.172,44
10004869,U,0,A,133.047,194
10004870,U,0,A,133.047,244
10005705,N,0,A,133.031,20
10005705,U,1,A,133.047,224
10005707,U,0,B,133,205
10005707,U,1,B,132.984,210
10006209,U,0,B,133,220
10006209,U,1,B,132.984,195
10006409,D,0,A,133.031,20
10006409,U,0,A,133.047,244
10006409,N,9,A,133.188,45
10006428,U,0,B,133,205
10006428,U,1,B,132.984,210
10006428,N,0,A,133.031,20
10006428,U,1,A,133.047,224
10006570,U,0,B,133,220
10006570,U,1,B,132.984,195
10006741,D,0,A,133.031,20
10006741,U,0,A,133.047,244
10006741,N,9,A,133.188,45
10007255,N,0,A,133.031,20
10007255,U,1,A,133.047,224
10007260,U,0,B,133,205
10007260,U,1,B,132.984,210
10007269,U,0,B,133,201
10007273,U,0,B,133,84
10007273,U,4,B,132.938,181
10007273,U,0,A,133.031,141
10007273,U,1,A,133.047,223
10007273,U,4,A,133.094,170
10007276,U,0,B,133,28
10007276,U,1,B,132.984,222
10007276,U,2,B,132.969,161
10007276,U,0,A,133.031,185
10007276,U,1,A,133.047,206
10007276,U,2,A,133.062,160
10007278,U,1,B,132.984,201
10007278,U,2,B,132.969,167
10007278,U,3,B,132.953,135
10007278,U,4,B,132.938,191
10007278,U,0,A,133.031,230
10007278,U,1,A,133.047,176
10007278,U,2,A,133.062,160
10007278,U,3,A,133.078,130
10007278,U,4,A,133.094,160
10007278,U,5,A,133.109,110
10007278,U,6,A,133.125,141
10007279,U,0,B,133,22
10007279,U,1,B,132.984,207
10007279,U,5,B,132.922,100
10007279,U,6,B,132.906,110
10007279,U,0,A,133.031,236
10007279,U,1,A,133.047,170
10007284,U,4,B,132.938,131
10007284,U,5,B,132.922,160
10007284,U,8,B,132.875,101
10007284,U,9,B,132.859,104
10007284,U,1,A,133.047,195
10007284,U,2,A,133.062,135
10007284,U,3,A,133.078,190
10007284,U,4,A,133.094,100
10007284,U,7,A,133.141,160
10007284,U,8,A,133.156,245
10007291,U,1,B,132.984,208
10007293,D,0,B,133,22
10007293,U,0,B,132.984,248
10007293,N,9,B,132.844,44
10007861,U,0,A,133.031,244
10007862,U,1,A,133.047,187
10007898,U,0,A,133.031,236
10007898,U,1,A,133.047,195
10008194,N,0,B,133,120
10008194,U,4,B,132.938,111
10008194,U,0,A,133.031,116
10008194,U,4,A,133.094,120
10008195,U,0,B,133,205
10008195,U,1,B,132.984,210
10008195,U,2,B,132.969,135
10008195,U,3,B,132.953,130
10008195,U,4,B,132.938,101
10008195,U,5,B,132.922,170
10008195,U,6,B,132.906,100
10008195,U,0,A,133.031,20
10008195,U,1,A,133.047,249
10008195,U,2,A,133.062,162
10008195,U,3,A,133.078,195
10008195,U,4,A,133.094,130
10008195,U,5,A,133.109,100
10008195,U,6,A,133.125,151
10008198,U,4,B,132.938,161
10008198,U,5,B,132.922,110
10008198,U,8,B,132.875,161
10008198,U,9,B,132.859,44
10008198,U,3,A,133.078,135
10008198,U,4,A,133.094,190
10008198,U,7,A,133.141,100
10008198,U,8,A,133.156,305
10008264,U,0,B,133,179
10008264,U,0,A,133.031,40
10008264,U,4,A,133.094,170
10008267,U,0,B,133,105
10008268,U,0,B,133,67
10008268,U,1,B,132.984,226
10008268,U,2,B,132.969,156
10008268,U,0,A,133.031,74
10008268,U,1,A,133.047,246
10008268,U,2,A,133.062,142
10008269,U,0,B,133,20
10008269,U,1,B,132.984,252
10008269,U,2,B,132.969,162
10008269,U,3,B,132.953,135
10008269,U,4,B,132.938,171
10008269,U,0,A,133.031,103
10008269,U,1,A,133.047,190
10008269,U,2,A,133.062,140
10008270,U,1,B,132.984,248
10008270,U,2,B,132.969,167
10008270,U,5,B,132.922,100
10008270,U,6,B,132.906,110
10008270,U,0,A,133.031,172
10008270,U,1,A,133.047,195
10008270,U,2,A,133.062,135
10008270,U,3,A,133.078,130
10008270,U,4,A,133.094,160
10008270,U,5,A,133.109,110
10008270,U,6,A,133.125,141
10008272,U,0,A,133.031,174
10008273,U,0,A,133.031,191
10008274,U,0,A,133.031,211
10008279,U,4,B,132.938,111
10008279,U,5,B,132.922,160
10008280,U,3,A,133.078,190
10008280,U,4,A,133.094,100
10008281,U,8,B,132.875,101
10008281,U,9,B,132.859,104
10008281,U,7,A,133.141,160
10008281,U,8,A,133.156,245
10008331,U,0,A,133.031,136
10008332,U,0,A,133.031,97
10008332,U,2,A,133.062,130
10008332,U,3,A,133.078,205
10008333,U,0,B,133,48
10008333,U,1,B,132.984,247
10008333,U,0,A,133.031,96
10008333,U,1,A,133.047,185
10008333,U,2,A,133.062,140
10008334,U,0,B,133,112
10008334,U,1,B,132.984,196
10008334,U,2,B,132.969,141
10008334,U,0,A,133.031,61
10008334,U,1,A,133.047,221
10008334,U,2,A,133.062,162
10008334,U,3,A,133.078,195
10008334,U,4,A,133.094,110
10008334,U,5,A,133.109,100
10008334,U,6,A,133.125,151
10008335,U,0,B,133,169
10008335,U,1,B,132.984,210
10008335,U,2,B,132.969,135
10008335,U,3,B,132.953,130
10008335,U,4,B,132.938,101
10008335,U,5,B,132.922,170
10008335,U,6,B,132.906,100
10008335,U,0,A,133.031,40
10008335,U,1,A,133.047,249
